193.000000	80113.882436	78578.921089	34877.058551	21578.463504	29996.018707	1310.795702	27501.072288	14929.221860	0.360000	0.078000	0.938000	192.000000	11.000000	64.000000	2.000000	112.000000	29.000000	80.000000	0.000000	0.000000	0.000000	1673603723.346927	0.000000
194.000000	-31025.428298	-22935.728483	36768.552574	58192.565524	62633.141891	35470.743235	35235.893456	23987.311004	0.360000	0.078000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.346933	0.000000
195.000000	-70299.320853	-53903.891612	35240.408509	75263.531537	68994.940101	41484.994171	31856.510861	28789.091562	0.360000	0.078000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.346943	0.000000
196.000000	17215.559449	27846.652609	32143.440204	47854.034347	39333.616416	8621.984258	18582.033346	20207.452203	0.360000	0.078000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.346949	0.000000
197.000000	111780.783448	111423.311999	32704.714859	15143.932717	13895.476031	-16615.973904	17149.107712	14182.606540	0.360000	0.078000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.346955	0.000000
198.000000	80335.611741	78784.333621	34884.904013	21490.509390	29919.218113	1237.034945	27494.322061	14925.019732	0.360000	0.078000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.346960	0.000000
199.000000	-30789.393877	-22733.489899	36791.194891	58063.305386	62571.272262	35410.907616	35248.008102	23961.740608	0.360000	0.078000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.346967	0.000000
200.000000	-70332.312027	-53970.388051	35248.768061	75209.775592	68995.051860	41497.533500	31864.423378	28738.286047	0.360000	0.078000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.346972	0.000000
201.000000	16980.039117	27632.478193	32155.286629	47921.469560	39415.915539	8717.381503	18617.594971	20245.673686	0.360000	0.078000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.346978	0.000000
202.000000	111691.197657	111373.065278	32696.757638	15188.323282	13921.225240	-16583.072136	17147.163111	14203.885401	0.360000	0.078000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.346987	0.000000
203.000000	80531.301264	78996.183455	34882.378266	21465.184863	29874.089941	1191.705607	27490.812837	14961.766000	0.358000	0.082000	0.940000	192.000000	11.000000	48.000000	2.000000	144.000000	29.000000	96.000000	0.000000	0.000000	0.000000	1673603723.346993	0.000000
204.000000	-30609.439982	-22551.792568	36813.636042	58062.545426	62571.361669	35403.755057	35282.206271	24024.839583	0.358000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.346999	0.000000
205.000000	-70436.202936	-54061.091430	35270.225736	75224.795964	69056.250937	41553.301102	31902.533102	28746.355027	0.358000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.347005	0.000000
206.000000	16702.050472	27375.813112	32137.762861	47973.660883	39493.945479	8793.913876	18614.130451	20211.967255	0.358000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.347011	0.000000
207.000000	111613.391234	111304.668940	32684.263013	15222.834375	13948.069685	-16573.617348	17129.974619	14228.360561	0.358000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.347017	0.000000
208.000000	80691.205644	79140.843945	34847.598952	21438.474529	29833.834450	1134.328679	27458.760435	14935.927383	0.358000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.347022	0.000000
209.000000	-30470.322725	-22430.467299	36747.676044	58018.914821	62527.351085	35340.901952	35229.545561	23953.537518	0.358000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.347031	0.000000
210.000000	-70516.311588	-54132.080571	35218.101468	75267.577203	69074.959347	41569.863745	31889.256166	28729.144183	0.358000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.347037	0.000000
211.000000	16400.100756	27094.829332	32090.958308	48084.346722	39564.621695	8862.712546	18611.202372	20222.472575	0.358000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.347043	0.000000
212.000000	111488.020299	111194.631302	32658.916135	15266.912015	13952.718848	-16579.898188	17105.186535	14238.530605	0.358000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.347049	0.000000
213.000000	80909.224559	79355.353636	34848.850649	21392.541694	29762.912364	1052.454239	27444.321209	14974.417087	0.360000	0.090000	0.944000	192.000000	11.000000	64.000000	2.000000	208.000000	29.000000	128.000000	0.000000	0.000000	0.000000	1673603723.347055	0.000000
214.000000	-30301.634109	-22293.719327	36731.001643	57980.067489	62491.431831	35297.226643	35222.638872	23938.360684	0.360000	0.090000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.347061	0.000000
215.000000	-70628.293828	-54260.893674	35207.104410	75319.880285	69123.574391	41613.449647	31910.289158	28762.783559	0.360000	0.090000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.347068	0.000000
216.000000	16122.179165	26841.561716	32073.680410	48175.519487	39638.941245	8926.236203	18614.286913	20216.124680	0.360000	0.090000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.347078	0.000000
217.000000	111380.553112	111096.462440	32615.062012	15268.655451	13931.641153	-16616.219773	17045.060342	14162.802894	0.360000	0.090000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.347085	0.000000
218.000000	81081.802378	79492.302774	34781.750713	21275.217387	29644.761043	929.430238	27364.503129	14858.947976	0.360000	0.090000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.347090	0.000000
219.000000	-30090.521883	-22121.253266	36701.989079	57863.324328	62407.277513	35208.780790	35192.620479	23892.472552	0.360000	0.090000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.347097	0.000000
220.000000	-70655.607659	-54285.279427	35222.057727	75322.227218	69149.055380	41632.783906	31944.420271	28805.564798	0.360000	0.090000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.347103	0.000000
221.000000	15919.359436	26662.948926	32105.285776	48256.343395	39730.963377	9007.373036	18668.087562	20293.238198	0.360000	0.090000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.347109	0.000000
222.000000	111271.923634	110986.514209	32604.824913	15303.099490	13966.621633	-16593.018662	17037.952487	14161.037107	0.360000	0.090000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.347119	0.000000
223.000000	81253.352017	79646.216887	34776.967439	21225.820032	29597.934139	870.466336	27349.661571	14867.687508	0.356000	0.088000	0.944000	192.000000	11.000000	32.000000	2.000000	192.000000	29.000000	128.000000	0.000000	0.000000	0.000000	1673603723.347125	0.000000
224.000000	-29891.233729	-21939.310067	36699.731553	57796.380853	62366.865559	35145.167726	35188.306593	23881.497846	0.356000	0.088000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.347132	0.000000
225.000000	-70713.632788	-54348.646623	35233.568875	75316.616931	69175.206921	41648.363071	31964.134510	28791.818475	0.356000	0.088000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827379	0.000000
226.000000	15685.314320	26461.693819	32133.225457	48360.077841	39834.474305	9106.055988	18719.161298	20373.436257	0.356000	0.088000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827435	0.000000
227.000000	111241.078227	111010.475279	32683.346591	15404.777575	14044.137483	-16538.256888	17109.187497	14317.879297	0.356000	0.088000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827494	0.000000
228.000000	81498.215377	79921.478620	34835.976045	21257.961840	29608.350051	857.502324	27406.613816	14966.817494	0.356000	0.088000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827543	0.000000
229.000000	-29666.844567	-21716.999616	36753.375739	57806.729711	62385.305749	35142.709034	35244.700044	23942.428701	0.356000	0.088000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827560	0.000000
230.000000	-70767.589899	-54387.806879	35287.995373	75417.557409	69277.242634	41744.073241	32047.797090	28867.121502	0.356000	0.088000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827570	0.000000
231.000000	15424.357703	26225.391176	32119.881465	48454.357499	39923.858932	9192.423128	18728.437272	20312.550105	0.356000	0.088000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827580	0.000000
232.000000	111115.394368	110896.034348	32625.924960	15450.442189	14054.173416	-16540.514414	17055.565662	14245.079666	0.358000	0.080000	0.946000	192.000000	11.000000	48.000000	2.000000	128.000000	29.000000	144.000000	0.000000	0.000000	0.000000	1673603723.827589	0.000000
233.000000	81660.623152	80070.520052	34810.897387	21194.616997	29540.937190	766.240152	27365.553661	14915.699055	0.358000	0.080000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827599	0.000000
234.000000	-29465.522404	-21547.998076	36734.108536	57702.347064	62321.335056	35052.966780	35209.540750	23864.421113	0.358000	0.080000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827608	0.000000
235.000000	-70816.763737	-54439.260595	35292.242204	75416.797449	69305.271722	41745.369642	32059.285886	28863.567574	0.358000	0.080000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827618	0.000000
236.000000	15180.768392	26012.513162	32134.477155	48569.021948	40028.688613	9279.192600	18761.696668	20368.094190	0.358000	0.080000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827632	0.000000
237.000000	111023.327532	110827.280382	32639.268951	15515.038731	14097.848725	-16518.207373	17055.252737	14281.736527	0.358000	0.080000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827642	0.000000
238.000000	81874.015257	80287.309621	34823.459068	21178.859017	29505.554379	712.730075	27361.440940	14947.460884	0.358000	0.080000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827651	0.000000
239.000000	-29241.155594	-21333.980123	36735.673158	57665.801962	62299.944437	35019.573274	35217.453267	23863.839968	0.358000	0.080000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827660	0.000000
240.000000	-70880.332098	-54507.746340	35281.088684	75436.332874	69340.453367	41789.112006	32069.925317	28839.405339	0.358000	0.080000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827670	0.000000
241.000000	14932.887546	25805.379546	32156.895954	48683.865211	40137.318091	9378.814325	18808.724738	20441.094988	0.358000	0.080000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827679	0.000000
242.000000	110940.223746	110791.405832	32684.888862	15593.985092	14152.588147	-16494.983911	17079.437325	14348.612946	0.354000	0.082000	0.940000	192.000000	11.000000	16.000000	2.000000	144.000000	29.000000	96.000000	0.000000	0.000000	0.000000	1673603723.827691	0.000000
243.000000	82103.746486	80523.500505	34863.491042	21111.736728	29457.878108	640.645700	27365.196033	14961.766000	0.354000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827700	0.000000
244.000000	-28973.091122	-21083.618234	36795.397019	57586.743842	62273.010584	34976.948497	35251.003236	23882.146046	0.354000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827710	0.000000
245.000000	-70927.650741	-54548.582977	35328.519085	75487.652479	69416.024615	41860.212905	32130.364434	28890.412020	0.354000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827718	0.000000
246.000000	14638.112740	25526.563886	32150.793928	48742.247968	40219.796028	9466.053184	18809.529401	20378.510103	0.354000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827734	0.000000
247.000000	110806.336797	110640.442150	32620.784059	15580.909321	14144.318002	-16489.083050	17009.990455	14253.103942	0.354000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827743	0.000000
248.000000	82275.027904	80656.292219	34794.960594	21016.093614	29357.764644	552.691585	27295.682108	14874.929473	0.354000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827752	0.000000
249.000000	-28787.169312	-20942.914002	36726.106611	57451.649898	62170.751354	34876.566813	35186.294936	23775.394115	0.354000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827764	0.000000
250.000000	-70982.457218	-54618.879213	35315.599777	75427.436880	69397.025633	41846.041899	32124.776497	28858.404321	0.354000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827773	0.000000
251.000000	14425.480595	25336.171727	32157.901783	48798.350847	40280.548070	9535.634164	18841.917079	20431.148461	0.354000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827782	0.000000
252.000000	110743.416636	110591.938864	32610.166980	15580.775211	14142.842787	-16497.867286	16998.389900	14249.639422	0.354000	0.082000	0.940000	192.000000	11.000000	16.000000	2.000000	144.000000	29.000000	96.000000	0.000000	0.000000	0.000000	1673603723.827792	0.000000
253.000000	82444.163554	80820.868113	34776.207480	20981.113134	29307.964958	494.353532	27278.024230	14893.861400	0.354000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827807	0.000000
254.000000	-28616.178467	-20772.124323	36735.807268	57461.350556	62169.231435	34855.064434	35208.378459	23847.791415	0.354000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827816	0.000000
255.000000	-71020.969274	-54631.507949	35350.714368	75520.509543	69483.571587	41912.404229	32191.630565	28960.820015	0.354000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827826	0.000000
0.000000	14187.345110	25149.936992	32184.790931	48938.116305	40415.038516	9645.135360	18902.244437	20507.546724	0.354000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827838	0.000000
1.000000	110667.130133	110569.788285	32659.653742	15705.386186	14233.814387	-16435.416512	17050.469464	14361.532254	0.354000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827847	0.000000
2.000000	82632.342891	81017.429354	34805.555320	20947.071427	29276.247832	437.222473	27277.867768	14864.871188	0.354000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827856	0.000000
3.000000	-28418.052604	-20601.424051	36735.740213	57352.989298	62111.787452	34776.475701	35175.320229	23728.947190	0.354000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827864	0.000000
4.000000	-71092.561912	-54707.861508	35351.049644	75519.302549	69509.901942	41929.592720	32197.330260	28927.940598	0.354000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827872	0.000000
5.000000	13938.212566	24935.159079	32205.198074	49049.986786	40508.357049	9735.235242	18943.393999	20561.190910	0.354000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827880	0.000000
6.000000	110559.662945	110469.026621	32644.745129	15741.081922	14243.000954	-16436.511747	17021.859231	14323.511937	0.356000	0.082000	0.940000	192.000000	11.000000	32.000000	2.000000	144.000000	29.000000	96.000000	0.000000	0.000000	0.000000	1673603723.827888	0.000000
7.000000	82846.204382	81217.164542	34807.835198	20911.040415	29216.278102	364.154621	27262.623878	14879.869208	0.356000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827900	0.000000
8.000000	-28178.397200	-20367.289527	36759.745986	57330.436388	62092.162620	34749.921828	35210.390116	23779.551539	0.356000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827906	0.000000
9.000000	-71177.543244	-54805.538631	35339.963179	75504.840971	69522.195401	41957.934732	32198.827827	28845.127385	0.356000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827911	0.000000
10.000000	13647.863406	24640.741901	32169.390579	49079.580495	40549.148983	9788.030063	18917.354216	20485.083221	0.356000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827917	0.000000
11.000000	110482.616482	110398.596275	32644.186335	15760.505588	14239.536433	-16448.022896	17002.301455	14335.268955	0.356000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827923	0.000000
12.000000	83045.112556	81401.342917	34796.927547	20855.384571	29147.300619	291.757320	27243.110805	14875.667080	0.356000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827929	0.000000
13.000000	-27988.943814	-20228.529898	36725.681928	57238.526015	62023.922744	34671.690723	35173.375627	23703.823829	0.356000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827938	0.000000
14.000000	-71202.733660	-54849.213940	35343.114775	75539.061491	69558.740504	41979.727683	32226.722804	28899.442124	0.356000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827944	0.000000
15.000000	13418.579211	24441.990190	32202.337051	49193.127357	40656.549115	9877.504096	18971.221920	20563.739009	0.356000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827950	0.000000
16.000000	110352.261108	110283.373032	32638.106661	15786.120687	14269.197198	-16433.136634	16982.587216	14313.364245	0.354000	0.082000	0.938000	192.000000	11.000000	16.000000	2.000000	144.000000	29.000000	80.000000	0.000000	0.000000	0.000000	1673603723.827955	0.000000
17.000000	83253.609628	81608.051849	34816.082992	20795.258378	29096.785676	222.869244	27240.294485	14899.739909	0.354000	0.082000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827962	0.000000
18.000000	-27691.062116	-19938.091330	36767.233821	57147.733229	61980.292139	34618.158295	35200.242424	23735.183327	0.354000	0.082000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827967	0.000000
19.000000	-71197.570407	-54829.745570	35406.750191	75537.809794	69604.807449	42031.069640	32289.732372	28945.263200	0.354000	0.082000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827973	0.000000
20.000000	13171.324214	24225.759414	32241.027920	49280.813251	40759.322436	9993.599056	19023.994389	20598.853600	0.354000	0.082000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827982	0.000000
21.000000	110296.113526	110255.880386	32667.767426	15864.798828	14320.494452	-16390.109526	17009.722234	14379.681871	0.354000	0.082000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827988	0.000000
22.000000	83469.192203	81815.721907	34813.691355	20735.869793	29038.045292	158.116240	27224.201229	14877.365813	0.354000	0.082000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.827994	0.000000
23.000000	-27474.272546	-19736.679761	36785.226975	57078.264007	61949.089104	34582.194338	35219.934311	23737.843184	0.354000	0.082000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828000	0.000000
24.000000	-71277.366135	-54912.223507	35407.666613	75564.967163	69648.661572	42085.026751	32316.353299	28934.176735	0.354000	0.082000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828006	0.000000
25.000000	12915.374388	23994.284748	32208.304966	49348.740202	40830.244521	10076.032290	19025.313142	20569.326945	0.358000	0.084000	0.940000	192.000000	11.000000	48.000000	2.000000	160.000000	29.000000	96.000000	0.000000	0.000000	0.000000	1673603723.828013	0.000000
26.000000	110184.131287	110156.236310	32615.173771	15848.079723	14302.769518	-16399.765480	16949.976021	14291.303073	0.358000	0.084000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828019	0.000000
27.000000	83605.448437	81928.106478	34756.135613	20636.739807	28938.937657	66.339978	27150.775749	14775.844190	0.358000	0.084000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828028	0.000000
28.000000	-27304.913378	-19618.416681	36734.130887	56954.189474	61850.204986	34483.556090	35156.634171	23632.633523	0.358000	0.084000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828034	0.000000
29.000000	-71326.897601	-54990.521668	35372.619077	75515.100421	69625.795737	42072.554478	32297.622537	28889.920281	0.358000	0.084000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828040	0.000000
30.000000	12678.110621	23763.972373	32198.067868	49397.668171	40872.936353	10132.336334	19038.500671	20592.416297	0.358000	0.084000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828046	0.000000
31.000000	110087.951730	110069.109210	32633.435146	15894.571351	14313.118376	-16387.673186	16964.750524	14359.073563	0.358000	0.084000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828051	0.000000
32.000000	83823.981443	82136.402385	34801.464951	20568.164655	28859.544260	-10.818244	27166.287859	14808.611847	0.358000	0.084000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828057	0.000000
33.000000	-27054.417378	-19372.838065	36793.094789	56905.127395	61818.174937	34463.372465	35210.993613	23697.185361	0.358000	0.084000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828063	0.000000
34.000000	-71380.720601	-55031.470064	35420.138886	75574.421951	69688.671194	42154.563028	32367.427035	28947.721892	0.358000	0.084000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828072	0.000000
35.000000	12418.115129	23536.789243	32215.323414	49508.018733	40972.334560	10241.412847	19076.252768	20623.932257	0.356000	0.080000	0.942000	192.000000	11.000000	32.000000	2.000000	128.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1673603723.828078	0.000000
36.000000	109988.888799	109996.756613	32634.195105	15929.171852	14332.586745	-16376.810238	16941.303544	14340.365152	0.356000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828084	0.000000
37.000000	84006.192864	82313.919939	34782.197747	20523.707035	28798.635757	-77.471146	27124.914780	14780.672166	0.356000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828089	0.000000
38.000000	-26860.359533	-19225.897697	36743.898600	56825.488129	61751.142055	34388.516472	35156.455357	23608.337177	0.356000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828095	0.000000
39.000000	-71478.353021	-55181.003235	35357.643408	75522.722366	69666.431208	42132.725374	32309.893645	28828.542391	0.356000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828101	0.000000
40.000000	12141.668754	23250.530452	32175.313792	49534.170274	41003.247023	10277.466211	19043.105131	20577.530036	0.356000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828110	0.000000
41.000000	109884.997891	109884.327338	32591.458570	15929.887108	14313.319542	-16385.661529	16893.806087	14315.532364	0.356000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828116	0.000000
42.000000	84157.760043	82434.105269	34736.577837	20431.282572	28701.293910	-165.939351	27066.755541	14726.536241	0.356000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828122	0.000000
